# P1 解析路径孔半径跳变归因 慢探针，支 V2_x平移0p5；开跑 2026-09-23 19:01:16；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	26.345	15.537159060921717	956.362832563548	994	30	2	108	165.53051691764614	78	0.0901635827688647	0.3606543310754588	0.013920298618814775	0.9999999999999997	1232.6693406637096	-40.50000000000001	-1	524	450	ok
1	26.350	15.502901245912922	956.3073197446956	992	30	2	108	165.561932844182	78	0.08766117564499065	0.3506447025799626	0.013920298618814775	0.9999999999999993	1232.6662453092115	-40.50000000000001	-1	524	450	ok
1	26.355	15.468546927083995	956.2518287969953	992	30	2	108	165.59334877071797	78	0.08515876943684261	0.34063507774737045	0.013920298618814775	0.9999999999999998	1232.6631559561072	-40.50000000000001	1	525	450	ok
1	26.360	15.43413285240453	956.1963603196428	992	30	2	108	165.62476469725397	78	0.08265636414389585	0.3306254565755834	0.013920298618814775	1.0000000000000004	1232.6600730838813	-40.50000000000001	-1	524	450	ok
1	26.365	15.399658583101633	956.1409148848118	992	30	2	108	165.65618062378982	78	0.08015395976562716	0.3206158390625086	0.013920298618814775	1.0000000000000002	1232.656997188131	-40.50000000000001	-1	524	450	ok
1	26.370	15.36512394306893	956.085492625043	992	30	2	108	165.68759655032568	78	0.07765155630151273	0.3106062252060509	0.013920298618814775	0.9999999999999998	1232.6539282453473	-40.50000000000001	-1	524	450	ok
1	26.375	15.330528103277338	956.0300948275702	992	30	2	108	165.71901247686162	78	0.07514915375103505	0.3005966150041402	0.013920298618814775	1.0000000000000002	1232.6508680254408	-40.50000000000001	1	525	450	ok
1	26.380	15.295871057413008	955.9747214436293	992	30	2	108	165.75042840339748	78	0.07264675211367065	0.2905870084546826	0.013920298618814775	1	1232.6478164571863	-40.50000000000001	-1	524	450	ok
1	26.385	15.261152734003247	955.9193725907213	992	30	2	108	165.78184432993336	78	0.07014435138889502	0.2805774055555801	0.013920298618814775	0.9999999999999998	1232.644774212059	-40.50000000000001	1	525	450	ok
1	26.390	15.984159679742653	954.9346988210434	988	30	2	108	165.81326025646925	78	0.06764195157619494	0.2705678063047798	0.013920298618814775	0.9999999999999998	1232.386386795383	-40.50000000000001	-1	524	450	ok
1	26.395	15.949876905911706	954.8791172299276	988	30	2	108	165.8446761830052	78	0.06513955267504576	0.26055821070018303	0.013920298618814775	1.0000000000000002	1232.3834078262753	-40.50000000000001	1	525	450	ok
1	26.400	15.915548452780483	954.8235393919618	988	30	2	108	165.87609210954105	78	0.06263715468492824	0.25054861873971296	0.013920298618814775	0.9999999999999998	1232.380422599529	-40.50000000000001	-1	524	450	ok
1	26.405	15.881174098471158	954.7679654544731	988	30	2	108	165.907508036077	78	0.0601347576053213	0.2405390304212852	0.013920298618814775	1	1232.3774309476196	-40.50000000000001	1	525	450	ok
1	26.410	15.846753570565836	954.7123955756459	988	30	2	108	165.93892396261288	78	0.05763236143571059	0.23052944574284237	0.013920298618814775	1	1232.3744327726	-40.50000000000001	1	525	450	ok
1	26.415	15.812286579443734	954.6568299192784	988	30	2	108	165.97033988914885	78	0.05512996617557464	0.22051986470229856	0.013920298618814775	1.0000000000000004	1232.3714280275783	-40.50000000000001	-1	524	450	ok
1	26.420	15.777772911331063	954.6012686391939	988	30	2	108	166.00175581568467	78	0.052627571824394016	0.21051028729757607	0.013920298618814775	1	1232.368416433577	-40.50000000000001	-1	524	450	ok
1	26.425	15.743212236810491	954.5457119117617	988	30	2	108	166.0331717422206	78	0.050125178381655	0.20050071352662	0.013920298618814775	1.0000000000000002	1232.3653979462217	-40.50000000000001	1	525	450	ok
1	26.430	15.708604245861054	954.4901599136001	988	30	2	108	166.06458766875645	78	0.047622785846836775	0.1904911433873471	0.013920298618814775	0.9999999999999998	1232.362372498198	-40.50000000000001	-1	524	450	ok
1	26.435	15.673948599144342	954.4346128297154	988	30	2	108	166.09600359529244	78	0.04512039421942404	0.18048157687769617	0.013920298618814775	1.0000000000000004	1232.3593400399757	-40.50000000000001	1	525	450	ok
1	26.440	15.639245026750457	954.3790708368781	988	30	2	108	166.1274195218283	78	0.042618003498898084	0.17047201399559234	0.013920298618814775	1.0000000000000002	1232.3563002555068	-40.50000000000001	-1	524	450	ok
1	26.445	15.604493088458211	954.3235341446934	988	30	2	108	166.15883544836413	78	0.040115613684745595	0.16046245473898238	0.013920298618814775	0.9999999999999998	1232.3532533094556	-40.50000000000001	-1	524	450	ok
1	26.450	15.569692443551412	954.2680029495059	988	30	2	108	166.19025137490007	78	0.03761322477644984	0.15045289910579937	0.013920298618814775	1.0000000000000002	1232.3501989408453	-40.50000000000001	-1	524	450	ok
1	26.455	15.534842617956807	954.2124774739601	988	30	2	108	166.22166730143587	78	0.03511083677349468	0.1404433470939787	0.013920298618814775	0.9999999999999994	1232.3471373263728	-40.50000000000001	1	525	450	ok
1	26.460	15.49994327666425	954.1569579205153	988	30	2	108	166.2530832279718	78	0.03260844967536435	0.1304337987014574	0.013920298618814775	0.9999999999999997	1232.3440680650585	-40.50000000000001	1	525	450	ok
1	26.465	15.465013540302705	954.1014445386808	986	30	2	108	166.28449915450776	78	0.030106063481547544	0.12042425392619018	0.013920298618814775	1	1232.3409914636932	-40.50000000000001	1	525	450	ok
1	26.470	15.430014619973004	954.0459375587163	986	30	2	108	166.3159150810436	78	0.027603678191526874	0.1104147127661075	0.013920298618814775	0.9999999999999998	1232.3379072587977	-40.50000000000001	-1	524	450	ok
1	26.475	15.394964520019371	953.9904372312074	986	30	2	108	166.3473310075796	78	0.02510129380478828	0.10040517521915313	0.013920298618814775	1.0000000000000004	1232.3348154775501	-40.50000000000001	1	525	450	ok
1	26.480	15.359862517541501	953.9349438201817	986	30	2	108	166.3787469341154	78	0.022598910320820835	0.09039564128328334	0.013920298618814775	0.9999999999999998	1232.3317162118767	-40.50000000000001	1	525	450	ok
1	26.485	15.324707791598073	953.8794575911992	986	30	2	108	166.41016286065135	78	0.02009652773911188	0.08038611095644752	0.013920298618814775	1.0000000000000002	1232.3286093855884	-40.50000000000001	-1	524	450	ok
1	26.490	15.289499280192672	953.8239788191181	986	30	2	108	166.4415787871872	78	0.017594146059145877	0.07037658423658351	0.013920298618814775	0.9999999999999998	1232.3254949530583	-40.50000000000001	-1	524	450	ok
1	26.495	15.254235403361442	953.768507799506	986	30	2	108	166.47299471372312	78	0.015091765280410048	0.06036706112164019	0.013920298618814775	0.9999999999999998	1232.3223730546752	-40.50000000000001	-1	524	450	ok
1	26.500	15.218913659656947	953.7130448324199	986	28	2	106	166.50441064025904	78	0.012589385402396269	0.050357541609585076	0.013920298618814775	1	1232.319243832013	-40.50000000000001	1	525	450	ok
# 耗时 0.74 min（4 核机器、另有子代理同机，争用下量得）；证据 扫描_V2_x平移0p5_本次开跑于2026-09-23_190029.tsv
