# P1 解析路径孔半径跳变归因 慢探针，支 V6_xz平移0p5；开跑 2026-09-23 19:06:28；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	26.290	16.215202568333556	956.5945291480298	1068	27	0	108	165.18494172575132	81	0.10579248626164978	0.10579248626164978	0.008660017129398628	1	1232.594869162169	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.295	16.022799679177005	956.7608176293353	1068	27	0	108	165.21635765228723	81	0.10329233555386197	0.10329233555386197	0.008660017129398628	1	1232.6744435679836	-40.50000000000001	0.25	560	450	ok
1	26.300	16.149738654670408	956.4833658689906	1068	27	0	108	165.24777357882317	81	0.10079218490338832	0.10079218490338832	0.008660017129398628	1.0000000000000004	1232.5870507301993	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.305	15.958855807994158	956.647379967251	1068	27	0	108	165.27918950535891	81	0.09829203431019437	0.09829203431019437	0.008660017129398628	0.9999999999999993	1232.6657496978648	-40.50000000000001	0.25	560	450	ok
1	26.310	15.926758732561565	956.5907763705285	1068	27	0	108	165.3106054318949	81	0.0957918837742484	0.0957918837742484	0.008660017129398628	1	1232.6614070484025	-40.50000000000001	0.25	560	450	ok
1	26.315	16.05092618435759	956.3171785898907	1068	27	0	108	165.34202135843077	81	0.09329173329551577	0.09329173329551577	0.008660017129398628	0.9999999999999997	1232.5754093213384	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.320	16.34683284192265	955.8599392180547	1064	27	0	108	165.3734372849667	81	0.09079158287396662	0.09079158287396662	0.008660017129398628	1	1232.5206217199668	-40.50000000000001	0.25	560	450	ok
1	26.325	16.16046475052485	956.0175841299678	1064	27	0	108	165.4048532115026	81	0.08829143250956607	0.08829143250956607	0.008660017129398628	1	1232.599018782812	-40.50000000000001	0.25	560	450	ok
1	26.330	16.282955177228363	955.7465076138503	1064	27	0	108	165.43626913803857	81	0.08579128220228358	0.08579128220228358	0.008660017129398628	1.0000000000000004	1232.512975832266	-40.50000000000001	0.25	560	450	ok
1	26.335	16.250946442321155	955.6898076428104	1064	27	0	108	165.46768506457448	81	0.083291131952083	0.083291131952083	0.008660017129398628	1.0000000000000004	1232.5091480591866	-40.50000000000001	0.25	560	450	ok
1	26.340	16.066945983189715	955.8438901231749	1064	27	0	108	165.4991009911103	81	0.08079098175893598	0.08079098175893598	0.008660017129398628	1	1232.5863338240247	-40.50000000000001	0.25	560	450	ok
1	26.345	16.186786942150942	955.5764413201256	1064	27	0	108	165.5305169176462	81	0.07829083162280898	0.07829083162280898	0.008660017129398628	1	1232.5014832647494	-40.50000000000001	0.25	560	450	ok
1	26.350	16.154635258794297	955.5197757891054	1064	27	0	108	165.56193284418214	81	0.07579068154366637	0.07579068154366637	0.008660017129398628	1.0000000000000002	1232.4976462714721	-40.50000000000001	0.25	560	450	ok
1	26.355	16.122435007154056	955.4631225788709	1064	27	0	108	165.59334877071797	81	0.07329053152148024	0.07329053152148024	0.008660017129398628	0.9999999999999998	1232.4938065180738	-40.50000000000001	0.25	560	450	ok
1	26.360	16.090185782327755	955.4064821232469	1064	27	0	108	165.6247646972539	81	0.07079038155621632	0.07079038155621632	0.008660017129398628	1.0000000000000002	1232.4899643638894	-40.50000000000001	0.25	560	450	ok
1	26.365	15.91010200324534	955.5546739562693	1064	27	0	108	165.65618062378968	81	0.06829023164784195	0.06829023164784195	0.008660017129398628	0.9999999999999993	1232.5651246680036	-40.50000000000001	0.25	560	450	ok
1	26.370	15.878581413133059	955.496876372273	1064	27	0	108	165.68759655032576	81	0.06579008179632276	0.06579008179632276	0.008660017129398628	1.0000000000000004	1232.5608736613135	-40.50000000000001	0.25	560	450	ok
1	26.375	15.993138712129554	955.2366420644914	1064	27	0	108	165.71901247686168	81	0.06328993200163112	0.06328993200163112	0.008660017129398628	1.0000000000000004	1232.4784215424545	-40.50000000000001	0.25	560	450	ok
1	26.380	15.960688302995848	955.1800574604227	1064	27	0	108	165.75042840339748	81	0.06078978226373208	0.06078978226373208	0.008660017129398628	1	1232.4745693351945	-40.50000000000001	0.25	560	450	ok
1	26.385	15.783705755115172	955.3235848348419	1064	27	0	108	165.78184432993334	81	0.05828963258259028	0.05828963258259028	0.008660017129398628	0.9999999999999997	1232.5481049582665	-40.50000000000001	0.25	560	450	ok
1	26.390	15.751973797088196	955.2658567162202	1064	27	0	108	165.8132602564693	81	0.055789482958179835	0.055789482958179835	0.008660017129398628	1.0000000000000002	1232.54384405286	-40.50000000000001	0.25	560	450	ok
1	26.395	15.863023964641076	955.0103973979436	1064	27	0	108	165.84467618300522	81	0.05328933339046415	0.05328933339046415	0.008660017129398628	1.0000000000000004	1232.4630000499365	-40.50000000000001	0.25	560	450	ok
1	26.400	15.688345847704138	955.150457842629	1064	27	0	108	165.876092109541	81	0.05078918387941254	0.05078918387941254	0.008660017129398628	0.9999999999999994	1232.5353165041504	-40.50000000000001	0.25	560	450	ok
1	26.405	15.656448446956755	955.0927884244111	1064	27	0	108	165.90750803607696	81	0.04828903442498966	0.04828903442498966	0.008660017129398628	0.9999999999999998	1232.531050105426	-40.50000000000001	0.25	560	450	ok
1	26.410	15.764877964617737	954.8408902932384	1064	27	0	108	165.93892396261285	81	0.045788885027168776	0.045788885027168776	0.008660017129398628	0.9999999999999998	1232.4514163145163	-40.50000000000001	0.25	560	450	ok
1	26.415	15.732052433597753	954.7844248819276	1064	27	0	108	165.9703398891488	81	0.04328873568591485	0.04328873568591485	0.008660017129398628	1.0000000000000002	1232.4475524523668	-40.50000000000001	0.25	560	450	ok
1	26.420	15.560413579632398	954.9199087488158	1064	27	0	108	166.0017558156848	81	0.04078858640119402	0.04078858640119402	0.008660017129398628	1.0000000000000007	1232.518243496512	-40.50000000000001	0.25	560	450	ok
1	26.425	15.666231506444653	954.6715537019311	1064	27	0	108	166.03317174222062	81	0.038288437172977946	0.038288437172977946	0.008660017129398628	1.0000000000000004	1232.4398235009164	-40.50000000000001	0.25	560	450	ok
1	26.430	15.633234321904602	954.6151494283578	1064	27	0	108	166.06458766875642	81	0.035788288001232266	0.035788288001232266	0.008660017129398628	0.9999999999999997	1232.4359581997326	-40.50000000000001	0.25	560	450	ok
1	26.435	15.463847173931013	954.7472381087251	1064	27	0	108	166.0960035952923	81	0.03328813888592484	0.03328813888592484	0.008660017129398628	0.9999999999999997	1232.5054309269085	-40.50000000000001	0.25	560	450	ok
1	26.440	15.56706186307508	954.5024075017864	1064	27	0	108	166.12741952182824	81	0.03078798982702361	0.03078798982702361	0.008660017129398628	0.9999999999999998	1232.4282275309392	-40.50000000000001	0.25	560	450	ok
1	26.445	15.533884783097879	954.4460715206078	1064	27	0	108	166.15883544836421	81	0.028287840824498003	0.028287840824498003	0.008660017129398628	1.0000000000000004	1232.4243629002785	-40.50000000000001	0.25	560	450	ok
1	26.450	15.366722934171461	954.5747993385161	1064	27	0	108	166.19025137490007	81	0.02578769187831559	0.02578769187831559	0.008660017129398628	1.0000000000000002	1232.492621260857	-40.50000000000001	0.25	560	450	ok
1	26.455	15.334218750553665	954.5173756006371	1064	27	0	108	166.22166730143587	81	0.023287542988443564	0.023287542988443564	0.008660017129398628	0.9999999999999994	1232.4883534185117	-40.50000000000001	0.25	560	450	ok
1	26.460	15.301647269351374	954.4599814745695	1064	27	0	108	166.25308322797193	81	0.02078739415484868	0.02078739415484868	0.008660017129398628	1.0000000000000004	1232.484087094784	-40.50000000000001	0.25	560	450	ok
1	26.465	15.269006588364837	954.4026180187312	1064	27	0	108	166.28449915450784	81	0.018287245377502922	0.018287245377502922	0.008660017129398628	1.0000000000000004	1232.479823095451	-40.50000000000001	0.25	560	450	ok
1	26.470	15.367034804001548	954.1647788168419	1064	27	0	108	166.3159150810436	81	0.015787096656371145	0.015787096656371145	0.008660017129398628	0.9999999999999998	1232.405060540776	-40.50000000000001	0.25	560	450	ok
1	26.475	15.203507275412923	954.2879875563639	1064	27	0	108	166.34733100757953	81	0.013286947991421917	0.013286947991421917	0.008660017129398628	0.9999999999999998	1232.4713037431163	-40.50000000000001	0.25	560	450	ok
1	26.480	15.170640362858723	954.2307228791224	1064	27	0	108	166.37874693411547	81	0.010786799382624708	0.010786799382624708	0.008660017129398628	1.0000000000000002	1232.4670488639993	-40.50000000000001	0.25	560	450	ok
1	26.485	15.266062891521141	953.9963502658663	1064	27	0	108	166.41016286065133	81	0.008286650829948594	0.008286650829948594	0.008286650829948594	1	1232.3935094607864	-40.50000000000001	0.25	560	450	ok
1	26.490	15.232222952573329	953.9402719838818	1064	27	0	108	166.44157878718713	81	0.005786502333359278	0.005786502333359278	0.005786502333359278	0.9999999999999993	1232.3896670438137	-40.50000000000001	0.25	560	450	ok
1	26.495	15.071436218446532	954.0591454527184	1064	27	0	108	166.47299471372318	81	0.003286353892823921	0.003286353892823921	0.003286353892823921	1.0000000000000002	1232.4543096246541	-40.50000000000001	0.25	560	450	ok
1	26.500	15.03800725308085	954.0020286764793	1064	27	0	108	166.50441064025907	81	0.0007862055083150848	0.0007862055083150848	0.0007862055083150848	1.0000000000000002	1232.4500729503425	-40.50000000000001	0.25	560	450	ok
# 耗时 0.77 min（4 核机器、另有子代理同机，争用下量得）；证据 扫描_V6_xz平移0p5_本次开跑于2026-09-23_190029.tsv
