R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
228	171	1079.201184	-9.563502010E-06
229	171.75	1079.183153	-9.779326219E-06
230	172.5	1079.165839	-9.986572428E-06
231	173.25	1079.14924	-1.018526416E-05
232	174	1079.133353	-1.037542398E-05
233	174.75	1079.118178	-1.055707345E-05
234	175.5	1079.103711	-1.073023320E-05
235	176.25	1079.089952	-1.089492288E-05
236	177	1079.076899	-1.105116117E-05
237	177.75	1079.064551	-1.119896582E-05
238	178.5	1079.052905	-1.133835359E-05
239	179.25	1079.041962	-1.146934029E-05
240	180	1079.031719	-1.159194080E-05
241	180.75	1079.022175	-1.170616901E-05
242	181.5	1079.01333	-1.181203790E-05
243	182.25	1079.005183	-1.190955948E-05
244	183	1078.997731	-1.199874480E-05
245	183.75	1078.990976	-1.207960398E-05
246	184.5	1078.984915	-1.215214621E-05
247	185.25	1078.979548	-1.221637970E-05
248	186	1078.974875	-1.227231176E-05
249	186.75	1078.970895	-1.231994871E-05
250	187.5	1078.967607	-1.235929597E-05
251	188.25	1078.965012	-1.239035800E-05
252	189	1078.963109	-1.241313832E-05
253	189.75	1078.961897	-1.242763952E-05
254	190.5	1078.961377	-1.243386324E-05
255	191.25	1078.961549	-1.243181020E-05
256	192	1078.962412	-1.242148014E-05
257	192.75	1078.963967	-1.240287191E-05
258	193.5	1078.966213	-1.237598340E-05
259	194.25	1078.969152	-1.234081154E-05
260	195	1078.972783	-1.229735236E-05
261	195.75	1078.977107	-1.224560092E-05
262	196.5	1078.982124	-1.218555136E-05
263	197.25	1078.987835	-1.211719685E-05
264	198	1078.99424	-1.204052964E-05
265	198.75	1079.001341	-1.195554105E-05
266	199.5	1079.009138	-1.186222142E-05
267	200.25	1079.017631	-1.176056016E-05
268	201	1079.026823	-1.165054575E-05
269	201.75	1079.036713	-1.153216570E-05
270	202.5	1079.047303	-1.140540658E-05
271	203.25	1079.058595	-1.127025400E-05
272	204	1079.070589	-1.112669264E-05
273	204.75	1079.083287	-1.097470619E-05
274	205.5	1079.09669	-1.081427742E-05
275	206.25	1079.1108	-1.064538811E-05
276	207	1079.125618	-1.046801910E-05
277	207.75	1079.141146	-1.028215027E-05
278	208.5	1079.157386	-1.008776051E-05
279	209.25	1079.174339	-9.884827754E-06
280	210	1079.192008	-9.673328979E-06
281	210.75	1079.210395	-9.453240172E-06
282	211.5	1079.229501	-9.224536348E-06
283	212.25	1079.249329	-8.987191544E-06
284	213	1079.269881	-8.741178813E-06
285	213.75	1079.291159	-8.486470223E-06
286	214.5	1079.313165	-8.223036852E-06
287	215.25	1079.335903	-7.950848788E-06
288	216	1079.359375	-7.669875119E-06
289	216.75	1079.383583	-7.380083935E-06
290	217.5	1079.40853	-7.081442324E-06
291	218.25	1079.434218	-6.773916363E-06
292	219	1079.460652	-6.457471119E-06
293	219.75	1079.487833	-6.132070644E-06
294	220.5	1079.515766	-5.797677968E-06
295	221.25	1079.544452	-5.454255097E-06
296	222	1079.573895	-5.101763007E-06
297	222.75	1079.604099	-4.740161641E-06
298	223.5	1079.635067	-4.369409903E-06
299	224.25	1079.666802	-3.989465654E-06
300	225	1079.699308	-3.600285703E-06
301	225.75	1079.732589	-3.201825809E-06
302	226.5	1079.766648	-2.794040669E-06
303	227.25	1079.801489	-2.376883916E-06
304	228	1079.837117	-1.950308113E-06
305	228.75	1079.873535	-1.514264746E-06
306	229.5	1079.910747	-1.068704220E-06
307	230.25	1079.948757	-6.135758496E-07
308	231	1079.987571	-1.488278587E-07
309	231.75	1080.027191	3.255926314E-07
310	232.5	1080.067623	8.097396058E-07
311	233.25	1080.108872	1.303668163E-06
312	234	1080.150941	1.807434520E-06
313	234.75	1080.193836	2.321096024E-06
314	235.5	1080.237561	2.844711152E-06
315	236.25	1080.282121	3.378339525E-06
316	237	1080.327522	3.922041910E-06
317	237.75	1080.373768	4.475880230E-06
318	238.5	1080.420865	5.039917571E-06
319	239.25	1080.468819	5.614218191E-06
320	240	1080.517633	6.198847524E-06
321	240.75	1080.567315	6.793872192E-06
322	241.5	1080.617869	7.399360011E-06
323	242.25	1080.669301	8.015380000E-06
324	243	1080.721617	8.642002389E-06
325	243.75	1080.774824	9.279298627E-06
326	244.5	1080.828926	9.927341392E-06
327	245.25	1080.883931	1.058620460E-05
328	246	1080.939843	1.125596341E-05
329	246.75	1080.996671	1.193669425E-05
330	247.5	1081.054419	1.262847479E-05
331	248.25	1081.113095	1.333138399E-05
332	249	1081.172706	1.404550209E-05
333	249.75	1081.233257	1.477091062E-05
334	250.5	1081.294756	1.550769243E-05
335	251.25	1081.35721	1.625593166E-05
336	252	1081.420625	1.701571379E-05
337	252.75	1081.48501	1.778712564E-05
338	253.5	1081.55037	1.857025535E-05
339	254.25	1081.616715	1.936519244E-05
340	255	1081.68405	2.017202780E-05
341	255.75	1081.752385	2.099085368E-05
342	256.5	1081.821725	2.182176372E-05
343	257.25	1081.89208	2.266485299E-05
344	258	1081.963458	2.352021793E-05
345	258.75	1082.035865	2.438795645E-05
346	259.5	1082.109312	2.526816786E-05
347	260.25	1082.183805	2.616095294E-05
348	261	1082.259353	2.706641392E-05
349	261.75	1082.335965	2.798465453E-05
350	262.5	1082.41365	2.891577995E-05
351	263.25	1082.492416	2.985989689E-05
352	264	1082.572272	3.081711356E-05
353	264.75	1082.653228	3.178753969E-05
354	265.5	1082.735292	3.277128658E-05
355	266.25	1082.818474	3.376846705E-05
356	267	1082.902783	3.477919552E-05
357	267.75	1082.988229	3.580358797E-05
358	268.5	1083.074821	3.684176198E-05
359	269.25	1083.162569	3.789383675E-05
360	270	1083.251484	3.895993311E-05
361	270.75	1083.341575	4.004017352E-05
362	271.5	1083.432852	4.113468212E-05
363	272.25	1083.525326	4.224358469E-05
364	273	1083.619008	4.336700872E-05
365	273.75	1083.713907	4.450508341E-05
366	274.5	1083.810036	4.565793967E-05
367	275.25	1083.907403	4.682571016E-05
368	276	1084.006022	4.800852927E-05
369	276.75	1084.105902	4.920653318E-05
370	277.5	1084.207056	5.041985987E-05
371	278.25	1084.309494	5.164864910E-05
372	279	1084.413229	5.289304246E-05
373	279.75	1084.518272	5.415318341E-05
374	280.5	1084.624635	5.542921723E-05
375	281.25	1084.73233	5.672129110E-05
376	282	1084.84137	5.802955410E-05
377	282.75	1084.951766	5.935415722E-05
378	283.5	1085.063532	6.069525337E-05
379	284.25	1085.17668	6.205299745E-05
380	285	1085.291223	6.342754631E-05
381	285.75	1085.407173	6.481905879E-05
382	286.5	1085.524545	6.622769577E-05
383	287.25	1085.643352	6.765362014E-05
384	288	1085.763606	6.909699687E-05
385	288.75	1085.885323	7.055799299E-05
386	289.5	1086.008515	7.203677763E-05
387	290.25	1086.133196	7.353352205E-05
388	291	1086.259382	7.504839966E-05
389	291.75	1086.387086	7.658158602E-05
390	292.5	1086.516322	7.813325888E-05
391	293.25	1086.647106	7.970359821E-05
392	294	1086.779453	8.129278622E-05
393	294.75	1086.913377	8.290100736E-05
394	295.5	1087.048894	8.452844838E-05
395	296.25	1087.18602	8.617529833E-05
396	297	1087.324769	8.784174859E-05
397	297.75	1087.465158	8.952799290E-05
398	298.5	1087.607203	9.123422738E-05
399	299.25	1087.75092	9.296065055E-05
400	300	1087.896325	9.470746339E-05
── 设定点 1080 °C　夹头 100 °C　段 1「HC2」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1152.7 A　ΔL_A -0.000610　ΔL_B +0.043546
i	X_mm	TMetal_C	epsDiff
0	0	1087.874284	9.444266262E-05
1	0.75	1087.684507	9.216284502E-05
2	1.5	1087.49702	8.991070799E-05
3	2.25	1087.3118	8.768598686E-05
4	3	1087.128827	8.548842036E-05
5	3.75	1086.94808	8.331775053E-05
6	4.5	1086.769538	8.117372270E-05
7	5.25	1086.59318	7.905608548E-05
8	6	1086.418986	7.696459069E-05
9	6.75	1086.246937	7.489899333E-05
10	7.5	1086.077013	7.285905158E-05
11	8.25	1085.909193	7.084452673E-05
12	9	1085.74346	6.885518317E-05
13	9.75	1085.579794	6.689078834E-05
14	10.5	1085.418177	6.495111271E-05
15	11.25	1085.258589	6.303592976E-05
16	12	1085.101014	6.114501592E-05
17	12.75	1084.945432	5.927815056E-05
18	13.5	1084.791826	5.743511597E-05
19	14.25	1084.640179	5.561569729E-05
20	15	1084.490473	5.381968254E-05
21	15.75	1084.342691	5.204686255E-05
22	16.5	1084.196816	5.029703092E-05
23	17.25	1084.052832	4.856998404E-05
24	18	1083.910723	4.686552103E-05
25	18.75	1083.770471	4.518344372E-05
26	19.5	1083.632062	4.352355662E-05
27	20.25	1083.495479	4.188566690E-05
28	21	1083.360707	4.026958438E-05
29	21.75	1083.22773	3.867512146E-05
30	22.5	1083.096534	3.710209314E-05
31	23.25	1082.967103	3.555031697E-05
32	24	1082.839423	3.401961304E-05
33	24.75	1082.71348	3.250980394E-05
34	25.5	1082.589258	3.102071476E-05
35	26.25	1082.466744	2.955217306E-05
36	27	1082.345923	2.810400882E-05
37	27.75	1082.226783	2.667605444E-05
38	28.5	1082.10931	2.526814475E-05
39	29.25	1081.993489	2.388011692E-05
40	30	1081.879309	2.251181049E-05
41	30.75	1081.766756	2.116306733E-05
42	31.5	1081.655818	1.983373163E-05
43	32.25	1081.546481	1.852364986E-05
44	33	1081.438733	1.723267077E-05
45	33.75	1081.332563	1.596064537E-05
46	34.5	1081.227958	1.470742689E-05
47	35.25	1081.124906	1.347287079E-05
48	36	1081.023396	1.225683471E-05
49	36.75	1080.923416	1.105917848E-05
50	37.5	1080.824954	9.879764090E-06
51	38.25	1080.728	8.718455660E-06
52	39	1080.632543	7.575119446E-06
53	39.75	1080.538572	6.449623807E-06
54	40.5	1080.446075	5.341839193E-06
55	41.25	1080.355044	4.251638128E-06
56	42	1080.265467	3.178895192E-06
57	42.75	1080.177334	2.123487009E-06
58	43.5	1080.090635	1.085292227E-06
59	44.25	1080.005361	6.419150273E-08
60	45	1079.921501	-9.399325101E-07
61	45.75	1079.839047	-1.927195179E-06
62	46.5	1079.757989	-2.897709906E-06
63	47.25	1079.678318	-3.851588143E-06
64	48	1079.600025	-4.788939404E-06
65	48.75	1079.5231	-5.709871282E-06
66	49.5	1079.447536	-6.614489461E-06
67	50.25	1079.373323	-7.502897728E-06
68	51	1079.300454	-8.375197990E-06
69	51.75	1079.22892	-9.231490281E-06
70	52.5	1079.158713	-1.007187278E-05
71	53.25	1079.089825	-1.089644183E-05
72	54	1079.022249	-1.170529192E-05
73	54.75	1078.955976	-1.249851575E-05
74	55.5	1078.890999	-1.327620418E-05
75	56.25	1078.827311	-1.403844629E-05
76	57	1078.764905	-1.478532937E-05
77	57.75	1078.703773	-1.551693894E-05
78	58.5	1078.643909	-1.623335876E-05
79	59.25	1078.585306	-1.693467082E-05
80	60	1078.527958	-1.762095537E-05
81	60.75	1078.471857	-1.829229094E-05
82	61.5	1078.416998	-1.894875433E-05
83	62.25	1078.363374	-1.959042062E-05
84	63	1078.31098	-2.021736320E-05
85	63.75	1078.259809	-2.082965374E-05
86	64.5	1078.209855	-2.142736226E-05
87	65.25	1078.161114	-2.201055708E-05
88	66	1078.113579	-2.257930484E-05
89	66.75	1078.067245	-2.313367054E-05
90	67.5	1078.022107	-2.367371752E-05
91	68.25	1077.978159	-2.419950749E-05
92	69	1077.935398	-2.471110049E-05
93	69.75	1077.893818	-2.520855497E-05
94	70.5	1077.853414	-2.569192773E-05
95	71.25	1077.814182	-2.616127396E-05
96	72	1077.776117	-2.661664725E-05
97	72.75	1077.739215	-2.705809959E-05
98	73.5	1077.703473	-2.748568137E-05
99	74.25	1077.668885	-2.789944138E-05
100	75	1077.635448	-2.829942686E-05
101	75.75	1077.603158	-2.868568343E-05
102	76.5	1077.572012	-2.905825518E-05
103	77.25	1077.542006	-2.941718460E-05
104	78	1077.513137	-2.976251266E-05
105	78.75	1077.485401	-3.009427872E-05
106	79.5	1077.458796	-3.041252065E-05
107	80.25	1077.433317	-3.071727473E-05
108	81	1077.408964	-3.100857572E-05
109	81.75	1077.385732	-3.128645684E-05
110	82.5	1077.363619	-3.155094977E-05
111	83.25	1077.342623	-3.180208466E-05
112	84	1077.32274	-3.203989016E-05
113	84.75	1077.30397	-3.226439337E-05
114	85.5	1077.28631	-3.247561988E-05
115	86.25	1077.269758	-3.267359378E-05
116	87	1077.254312	-3.285833762E-05
117	87.75	1077.23997	-3.302987247E-05
118	88.5	1077.226731	-3.318821788E-05
119	89.25	1077.214593	-3.333339188E-05
120	90	1077.203555	-3.346541104E-05
121	90.75	1077.193615	-3.358429038E-05
122	91.5	1077.184773	-3.369004347E-05
123	92.25	1077.177027	-3.378268235E-05
124	93	1077.170377	-3.386221757E-05
125	93.75	1077.164822	-3.392865821E-05
126	94.5	1077.160361	-3.398201182E-05
127	95.25	1077.156993	-3.402228450E-05
128	96	1077.15472	-3.404948082E-05
129	96.75	1077.153539	-3.406360390E-05
130	97.5	1077.153451	-3.406465533E-05
131	98.25	1077.154456	-3.405263524E-05
132	99	1077.156554	-3.402754225E-05
133	99.75	1077.159745	-3.398937351E-05
134	100.5	1077.16403	-3.393812468E-05
135	101.25	1077.169409	-3.387378990E-05
136	102	1077.175883	-3.379636185E-05
137	102.75	1077.183453	-3.370583171E-05
138	103.5	1077.192118	-3.360218916E-05
139	104.25	1077.201881	-3.348542239E-05
140	105	1077.212743	-3.335551809E-05
141	105.75	1077.224704	-3.321246146E-05
142	106.5	1077.237766	-3.305623619E-05
143	107.25	1077.25193	-3.288682448E-05
144	108	1077.267199	-3.270420703E-05
145	108.75	1077.283573	-3.250836302E-05
146	109.5	1077.301055	-3.229927011E-05
147	110.25	1077.319646	-3.207690449E-05
148	111	1077.339349	-3.184124080E-05
149	111.75	1077.360166	-3.159225218E-05
150	112.5	1077.382099	-3.132991023E-05
151	113.25	1077.405151	-3.105418505E-05
152	114	1077.429324	-3.076504519E-05
153	114.75	1077.454621	-3.046245770E-05
154	115.5	1077.481045	-3.014638805E-05
155	116.25	1077.508598	-2.981680020E-05
156	117	1077.537285	-2.947365656E-05
157	117.75	1077.567108	-2.911691799E-05
158	118.5	1077.59807	-2.874654379E-05
159	119.25	1077.630176	-2.836249171E-05
160	120	1077.663428	-2.796471792E-05
161	120.75	1077.69783	-2.755317705E-05
162	121.5	1077.733387	-2.712782211E-05
163	122.25	1077.770102	-2.668860457E-05
164	123	1077.807979	-2.623547429E-05
165	123.75	1077.847023	-2.576837954E-05
166	124.5	1077.887239	-2.528726700E-05
167	125.25	1077.928629	-2.479208172E-05
168	126	1077.9712	-2.428276716E-05
169	126.75	1078.014956	-2.375926516E-05
170	127.5	1078.059902	-2.322151591E-05
171	128.25	1078.106044	-2.266945797E-05
172	129	1078.153385	-2.210302828E-05
173	129.75	1078.201932	-2.152216211E-05
174	130.5	1078.25169	-2.092679306E-05
175	131.25	1078.302665	-2.031685309E-05
176	132	1078.354862	-1.969227247E-05
177	132.75	1078.408288	-1.905297977E-05
178	133.5	1078.462948	-1.839890190E-05
179	134.25	1078.518849	-1.772996405E-05
180	135	1078.575996	-1.704608968E-05
181	135.75	1078.634397	-1.634720056E-05
182	136.5	1078.694057	-1.563321670E-05
183	137.25	1078.754984	-1.490405640E-05
184	138	1078.817185	-1.415963618E-05
185	138.75	1078.880666	-1.339987082E-05
186	139.5	1078.945435	-1.262467329E-05
187	140.25	1079.011499	-1.183395482E-05
188	141	1079.078866	-1.102762483E-05
189	141.75	1079.147542	-1.020559091E-05
190	142.5	1079.217536	-9.367758870E-06
191	143.25	1079.288856	-8.514032658E-06
192	144	1079.36151	-7.644314396E-06
193	144.75	1079.435506	-6.758504347E-06
194	145.5	1079.510852	-5.856500908E-06
195	146.25	1079.587557	-4.938200594E-06
196	147	1079.66563	-4.003498027E-06
197	147.75	1079.745079	-3.052285924E-06
198	148.5	1079.825913	-2.084455078E-06
199	149.25	1079.908142	-1.099894352E-06
200	150	1079.991775	-9.849065807E-08
201	150.75	1080.076821	9.198710543E-07
202	151.5	1080.163289	1.955307813E-06
203	152.25	1080.251191	3.007938637E-06
204	153	1080.340535	4.077884554E-06
205	153.75	1080.431332	5.165268616E-06
206	154.5	1080.523592	6.270215911E-06
207	155.25	1080.617325	7.392853584E-06
208	156	1080.712543	8.533310849E-06
209	156.75	1080.809255	9.691719011E-06
210	157.5	1080.907473	1.086821148E-05
211	158.25	1081.007208	1.206292378E-05
212	159	1081.108472	1.327599357E-05
213	159.75	1081.211275	1.450756070E-05
214	160.5	1081.315629	1.575776715E-05
215	161.25	1081.421547	1.702675713E-05
216	162	1081.52904	1.831467702E-05
217	162.75	1081.63812	1.962167548E-05
218	163.5	1081.7488	2.094790339E-05
219	164.25	1081.861093	2.229351390E-05
220	165	1081.97501	2.365866246E-05
221	165.75	1082.090566	2.504350682E-05
222	166.5	1082.207772	2.644820708E-05
223	167.25	1082.326643	2.787292566E-05
224	168	1082.447193	2.931782737E-05
225	168.75	1082.569433	3.078307942E-05
226	169.5	1082.693379	3.226885143E-05
227	170.25	1082.819045	3.377531545E-05
228	171	1082.946445	3.530264600E-05
229	171.75	1083.075593	3.685102008E-05
230	172.5	1083.206504	3.842061719E-05
231	173.25	1083.339193	4.001161938E-05
232	174	1083.473676	4.162421124E-05
233	174.75	1083.609966	4.325857993E-05
234	175.5	1083.748081	4.491491524E-05
235	176.25	1083.888035	4.659340955E-05
236	177	1084.029844	4.829425794E-05
237	177.75	1084.173525	5.001765813E-05
238	178.5	1084.319095	5.176381057E-05
239	179.25	1084.466569	5.353291844E-05
240	180	1084.615964	5.532518767E-05
241	180.75	1084.767298	5.714082698E-05
242	181.5	1084.920587	5.898004792E-05
243	182.25	1085.07585	6.084306486E-05
244	183	1085.233104	6.273009506E-05
245	183.75	1085.392366	6.464135869E-05
246	184.5	1085.553656	6.657707882E-05
247	185.25	1085.716991	6.853748152E-05
248	186	1085.882391	7.052279581E-05
249	186.75	1086.049873	7.253325378E-05
250	187.5	1086.219457	7.456909053E-05
251	188.25	1086.391163	7.663054428E-05
252	189	1086.565011	7.871785635E-05
253	189.75	1086.741019	8.083127122E-05
254	190.5	1086.919209	8.297103655E-05
255	191.25	1087.0996	8.513740322E-05
256	192	1087.282213	8.733062537E-05
257	192.75	1087.46707	8.955096042E-05
258	193.5	1087.654191	9.179866913E-05
259	194.25	1087.843598	9.407401558E-05
260	195	1088.035312	9.637726730E-05
261	195.75	1088.229356	9.870869521E-05
262	196.5	1088.425752	1.010685737E-04
263	197.25	1088.624521	1.034571807E-04
264	198	1088.825688	1.058747977E-04
265	198.75	1089.029275	1.083217098E-04
266	199.5	1089.235306	1.107982055E-04
267	200.25	1089.443804	1.133045773E-04
268	201	1089.654793	1.158411211E-04
269	201.75	1089.868298	1.184081369E-04
270	202.5	1090.084343	1.210059281E-04
271	203.25	1090.302952	1.236348023E-04
272	204	1090.524152	1.262950706E-04
273	204.75	1090.747967	1.289870484E-04
274	205.5	1090.974424	1.317110548E-04
275	206.25	1091.203548	1.344674130E-04
276	207	1091.435365	1.372564504E-04
277	207.75	1091.669904	1.400784982E-04
278	208.5	1091.90719	1.429338919E-04
279	209.25	1092.14725	1.458229714E-04
280	210	1092.390114	1.487460805E-04
281	210.75	1092.635808	1.517035676E-04
282	211.5	1092.884362	1.546957852E-04
283	212.25	1093.135803	1.577230904E-04
284	213	1093.390161	1.607858447E-04
285	213.75	1093.647466	1.638844140E-04
286	214.5	1093.907747	1.670191689E-04
287	215.25	1094.171034	1.701904845E-04
288	216	1094.437358	1.733987406E-04
289	216.75	1094.706749	1.766443219E-04
290	217.5	1094.97924	1.799276175E-04
291	218.25	1095.254861	1.832490217E-04
292	219	1095.533644	1.866089336E-04
293	219.75	1095.815623	1.900077571E-04
294	220.5	1096.100829	1.934459013E-04
295	221.25	1096.389296	1.969237803E-04
296	222	1096.681057	2.004418133E-04
297	222.75	1096.976146	2.040004249E-04
298	223.5	1097.274598	2.076000447E-04
299	224.25	1097.576447	2.112411078E-04
300	225	1097.881729	2.149240546E-04
301	225.75	1098.190479	2.186493311E-04
302	226.5	1098.502733	2.224173887E-04
303	227.25	1098.818527	2.262286845E-04
304	228	1099.137899	2.300836812E-04
305	228.75	1099.460885	2.339828472E-04
306	229.5	1099.787524	2.379266569E-04
307	230.25	1100.117854	2.419155905E-04
308	231	1100.451913	2.459501340E-04
309	231.75	1100.78974	2.500307796E-04
310	232.5	1101.131375	2.541580257E-04
311	233.25	1101.476858	2.583323768E-04
312	234	1101.82623	2.625543435E-04
313	234.75	1102.179531	2.668244431E-04
314	235.5	1102.536803	2.711431990E-04
315	236.25	1102.898088	2.755111414E-04
316	237	1103.263428	2.799288070E-04
317	237.75	1103.632867	2.843967391E-04
318	238.5	1104.006448	2.889154878E-04
319	239.25	1104.384214	2.934856103E-04
320	240	1104.76621	2.981076703E-04
321	240.75	1105.152482	3.027822391E-04
322	241.5	1105.543075	3.075098947E-04
323	242.25	1105.938034	3.122912225E-04
324	243	1106.337407	3.171268152E-04
325	243.75	1106.741241	3.220172731E-04
326	244.5	1107.149584	3.269632037E-04
327	245.25	1107.562483	3.319652224E-04
328	246	1107.979989	3.370239522E-04
329	246.75	1108.402149	3.421400240E-04
330	247.5	1108.829015	3.473140767E-04
331	248.25	1109.260637	3.525467569E-04
332	249	1109.697066	3.578387199E-04
333	249.75	1110.138354	3.631906288E-04
334	250.5	1110.584554	3.686031552E-04
335	251.25	1111.035718	3.740769795E-04
336	252	1111.491901	3.796127902E-04
337	252.75	1111.953157	3.852112850E-04
338	253.5	1112.41954	3.908731701E-04
339	254.25	1112.891107	3.965991609E-04
340	255	1113.367913	4.023899817E-04
341	255.75	1113.850017	4.082463663E-04
342	256.5	1114.337474	4.141690576E-04
343	257.25	1114.830345	4.201588080E-04
344	258	1115.328687	4.262163797E-04
345	258.75	1115.832561	4.323425445E-04
346	259.5	1116.342027	4.385380841E-04
347	260.25	1116.857146	4.448037903E-04
348	261	1117.377981	4.511404650E-04
349	261.75	1117.904593	4.575489204E-04
350	262.5	1118.437046	4.640299793E-04
351	263.25	1118.975405	4.705844751E-04
352	264	1119.519734	4.772132517E-04
353	264.75	1120.0701	4.839171643E-04
354	265.5	1120.626568	4.906970789E-04
355	266.25	1121.189205	4.975538728E-04
356	267	1121.758081	5.044884349E-04
357	267.75	1122.333264	5.115016655E-04
358	268.5	1122.914823	5.185944765E-04
359	269.25	1123.502829	5.257677921E-04
360	270	1124.097354	5.330225483E-04
361	270.75	1124.69847	5.403596935E-04
362	271.5	1125.30625	5.477801884E-04
363	272.25	1125.920768	5.552850065E-04
364	273	1126.5421	5.628751340E-04
365	273.75	1127.17032	5.705515703E-04
366	274.5	1127.805506	5.783153279E-04
367	275.25	1128.447735	5.861674327E-04
368	276	1129.097087	5.941089242E-04
369	276.75	1129.75364	6.021408558E-04
370	277.5	1130.417475	6.102642949E-04
371	278.25	1131.088674	6.184803232E-04
372	279	1131.767319	6.267900368E-04
373	279.75	1132.453494	6.351945465E-04
374	280.5	1133.147284	6.436949781E-04
375	281.25	1133.848773	6.522924725E-04
376	282	1134.558049	6.609881859E-04
377	282.75	1135.275198	6.697832903E-04
378	283.5	1136.000311	6.786789734E-04
379	284.25	1136.733477	6.876764391E-04
380	285	1137.474786	6.967769079E-04
381	285.75	1138.224331	7.059816164E-04
382	286.5	1138.982205	7.152918187E-04
383	287.25	1139.748503	7.247087856E-04
384	288	1140.523319	7.342338057E-04
385	288.75	1141.306751	7.438681851E-04
386	289.5	1142.098896	7.536132479E-04
387	290.25	1142.899853	7.634703367E-04
388	291	1143.709723	7.734408124E-04
389	291.75	1144.528607	7.835260552E-04
390	292.5	1145.356609	7.937274643E-04
391	293.25	1146.193831	8.040464582E-04
392	294	1147.04038	8.144844756E-04
393	294.75	1147.896363	8.250429753E-04
394	295.5	1148.761886	8.357234366E-04
395	296.25	1149.63706	8.465273595E-04
396	297	1150.521996	8.574562653E-04
397	297.75	1151.416805	8.685116970E-04
398	298.5	1152.321601	8.796952194E-04
399	299.25	1153.236499	8.910084196E-04
400	300	1154.161615	9.024529074E-04
── 设定点 1080 °C　夹头 450 °C　段 0「HC1」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1153.9 A　ΔL_A +0.020599　ΔL_B +0.016967
i	X_mm	TMetal_C	epsDiff
0	0	1118.654745	4.666802648E-04
1	0.75	1118.13926	4.604051121E-04
2	1.5	1117.629468	4.542006849E-04
3	2.25	1117.125309	4.480661883E-04
4	3	1116.626723	4.420008374E-04
5	3.75	1116.133649	4.360038575E-04
6	4.5	1115.646027	4.300744837E-04
7	5.25	1115.1638	4.242119606E-04
8	6	1114.68691	4.184155427E-04
9	6.75	1114.215299	4.126844937E-04
10	7.5	1113.748912	4.070180867E-04
11	8.25	1113.287692	4.014156041E-04
12	9	1112.831584	3.958763372E-04
13	9.75	1112.380533	3.903995862E-04
14	10.5	1111.934487	3.849846604E-04
15	11.25	1111.493392	3.796308775E-04
16	12	1111.057194	3.743375640E-04
17	12.75	1110.625843	3.691040547E-04
18	13.5	1110.199287	3.639296928E-04
19	14.25	1109.777475	3.588138297E-04
20	15	1109.360356	3.537558252E-04
21	15.75	1108.947883	3.487550468E-04
22	16.5	1108.540005	3.438108700E-04
23	17.25	1108.136674	3.389226782E-04
24	18	1107.737843	3.340898624E-04
25	18.75	1107.343464	3.293118214E-04
26	19.5	1106.95349	3.245879612E-04
27	20.25	1106.567876	3.199176955E-04
28	21	1106.186575	3.153004452E-04
29	21.75	1105.809543	3.107356384E-04
30	22.5	1105.436736	3.062227103E-04
31	23.25	1105.068108	3.017611032E-04
32	24	1104.703618	2.973502664E-04
33	24.75	1104.343221	2.929896559E-04
34	25.5	1103.986876	2.886787346E-04
35	26.25	1103.63454	2.844169720E-04
36	27	1103.286172	2.802038442E-04
37	27.75	1102.941731	2.760388339E-04
38	28.5	1102.601177	2.719214301E-04
39	29.25	1102.264469	2.678511282E-04
40	30	1101.931569	2.638274300E-04
41	30.75	1101.602436	2.598498433E-04
42	31.5	1101.277033	2.559178820E-04
43	32.25	1100.955321	2.520310663E-04
44	33	1100.637263	2.481889222E-04
45	33.75	1100.322821	2.443909814E-04
46	34.5	1100.011959	2.406367817E-04
47	35.25	1099.70464	2.369258665E-04
48	36	1099.400828	2.332577850E-04
49	36.75	1099.100489	2.296320919E-04
50	37.5	1098.803586	2.260483474E-04
51	38.25	1098.510085	2.225061172E-04
52	39	1098.219952	2.190049726E-04
53	39.75	1097.933153	2.155444899E-04
54	40.5	1097.649655	2.121242509E-04
55	41.25	1097.369425	2.087438426E-04
56	42	1097.092429	2.054028571E-04
57	42.75	1096.818636	2.021008916E-04
58	43.5	1096.548015	1.988375483E-04
59	44.25	1096.280532	1.956124343E-04
60	45	1096.016159	1.924251619E-04
61	45.75	1095.754862	1.892753479E-04
62	46.5	1095.496614	1.861626141E-04
63	47.25	1095.241382	1.830865869E-04
64	48	1094.989139	1.800468976E-04
65	48.75	1094.739854	1.770431820E-04
66	49.5	1094.493498	1.740750803E-04
67	50.25	1094.250044	1.711422376E-04
68	51	1094.009463	1.682443032E-04
69	51.75	1093.771726	1.653809309E-04
70	52.5	1093.536808	1.625517788E-04
71	53.25	1093.304679	1.597565095E-04
72	54	1093.075314	1.569947896E-04
73	54.75	1092.848687	1.542662902E-04
74	55.5	1092.62477	1.515706864E-04
75	56.25	1092.403538	1.489076576E-04
76	57	1092.184965	1.462768870E-04
