R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
19	14.25	1110.470931	3.672247819E-04
20	15	1110.076399	3.624391781E-04
21	15.75	1109.686155	3.577063982E-04
22	16.5	1109.300152	3.530258539E-04
23	17.25	1108.918345	3.483969643E-04
24	18	1108.540688	3.438191553E-04
25	18.75	1108.167138	3.392918599E-04
26	19.5	1107.79765	3.348145178E-04
27	20.25	1107.43218	3.303865758E-04
28	21	1107.070684	3.260074872E-04
29	21.75	1106.713122	3.216767119E-04
30	22.5	1106.359449	3.173937163E-04
31	23.25	1106.009624	3.131579733E-04
32	24	1105.663607	3.089689623E-04
33	24.75	1105.321357	3.048261686E-04
34	25.5	1104.982832	3.007290842E-04
35	26.25	1104.647994	2.966772067E-04
36	27	1104.316803	2.926700401E-04
37	27.75	1103.98922	2.887070941E-04
38	28.5	1103.665207	2.847878845E-04
39	29.25	1103.344725	2.809119328E-04
40	30	1103.027737	2.770787661E-04
41	30.75	1102.714206	2.732879175E-04
42	31.5	1102.404095	2.695389254E-04
43	32.25	1102.097368	2.658313337E-04
44	33	1101.793988	2.621646920E-04
45	33.75	1101.493921	2.585385550E-04
46	34.5	1101.197131	2.549524829E-04
47	35.25	1100.903584	2.514060411E-04
48	36	1100.613245	2.478988000E-04
49	36.75	1100.32608	2.444303354E-04
50	37.5	1100.042056	2.410002279E-04
51	38.25	1099.761139	2.376080633E-04
52	39	1099.483298	2.342534322E-04
53	39.75	1099.208499	2.309359301E-04
54	40.5	1098.93671	2.276551572E-04
55	41.25	1098.6679	2.244107186E-04
56	42	1098.402038	2.212022240E-04
57	42.75	1098.139093	2.180292877E-04
58	43.5	1097.879033	2.148915287E-04
59	44.25	1097.621829	2.117885704E-04
60	45	1097.367451	2.087200407E-04
61	45.75	1097.11587	2.056855719E-04
62	46.5	1096.867055	2.026848006E-04
63	47.25	1096.620979	1.997173679E-04
64	48	1096.377613	1.967829188E-04
65	48.75	1096.136928	1.938811028E-04
66	49.5	1095.898896	1.910115734E-04
67	50.25	1095.663491	1.881739884E-04
68	51	1095.430685	1.853680093E-04
69	51.75	1095.20045	1.825933018E-04
70	52.5	1094.97276	1.798495357E-04
71	53.25	1094.747589	1.771363844E-04
72	54	1094.524911	1.744535253E-04
73	54.75	1094.3047	1.718006398E-04
74	55.5	1094.08693	1.691774126E-04
75	56.25	1093.871577	1.665835327E-04
76	57	1093.658616	1.640186923E-04
77	57.75	1093.448021	1.614825874E-04
78	58.5	1093.239769	1.589749177E-04
79	59.25	1093.033836	1.564953864E-04
80	60	1092.830197	1.540437001E-04
81	60.75	1092.62883	1.516195690E-04
82	61.5	1092.429712	1.492227066E-04
83	62.25	1092.232818	1.468528300E-04
84	63	1092.038127	1.445096594E-04
85	63.75	1091.845616	1.421929184E-04
86	64.5	1091.655264	1.399023341E-04
87	65.25	1091.467047	1.376376364E-04
88	66	1091.280945	1.353985588E-04
89	66.75	1091.096936	1.331848377E-04
90	67.5	1090.914999	1.309962128E-04
91	68.25	1090.735112	1.288324268E-04
92	69	1090.557257	1.266932254E-04
93	69.75	1090.381411	1.245783575E-04
94	70.5	1090.207555	1.224875748E-04
95	71.25	1090.035669	1.204206321E-04
96	72	1089.865732	1.183772870E-04
97	72.75	1089.697727	1.163573000E-04
98	73.5	1089.531633	1.143604347E-04
99	74.25	1089.367431	1.123864571E-04
100	75	1089.205102	1.104351363E-04
101	75.75	1089.044628	1.085062441E-04
102	76.5	1088.885991	1.065995550E-04
103	77.25	1088.729172	1.047148462E-04
104	78	1088.574154	1.028518975E-04
105	78.75	1088.420918	1.010104916E-04
106	79.5	1088.269447	9.919041342E-05
107	80.25	1088.119724	9.739145082E-05
108	81	1087.971732	9.561339404E-05
109	81.75	1087.825453	9.385603588E-05
110	82.5	1087.680872	9.211917163E-05
111	83.25	1087.53797	9.040259909E-05
112	84	1087.396733	8.870611847E-05
113	84.75	1087.257144	8.702953242E-05
114	85.5	1087.119188	8.537264598E-05
115	86.25	1086.982847	8.373526656E-05
116	87	1086.848107	8.211720391E-05
117	87.75	1086.714953	8.051827013E-05
118	88.5	1086.583369	7.893827956E-05
119	89.25	1086.45334	7.737704886E-05
120	90	1086.324851	7.583439691E-05
121	90.75	1086.197888	7.431014484E-05
122	91.5	1086.072436	7.280411594E-05
123	92.25	1085.948482	7.131613571E-05
124	93	1085.82601	6.984603180E-05
125	93.75	1085.705007	6.839363398E-05
126	94.5	1085.585459	6.695877414E-05
127	95.25	1085.467352	6.554128627E-05
128	96	1085.350674	6.414100640E-05
129	96.75	1085.23541	6.275777263E-05
130	97.5	1085.121548	6.139142508E-05
131	98.25	1085.009075	6.004180586E-05
132	99	1084.897977	5.870875910E-05
133	99.75	1084.788243	5.739213086E-05
134	100.5	1084.67986	5.609176916E-05
135	101.25	1084.572815	5.480752395E-05
136	102	1084.467096	5.353924707E-05
137	102.75	1084.362692	5.228679228E-05
138	103.5	1084.25959	5.105001517E-05
139	104.25	1084.157778	4.982877321E-05
140	105	1084.057246	4.862292570E-05
141	105.75	1083.957982	4.743233374E-05
142	106.5	1083.859974	4.625686025E-05
143	107.25	1083.763211	4.509636990E-05
144	108	1083.667682	4.395072915E-05
145	108.75	1083.573377	4.281980619E-05
146	109.5	1083.480285	4.170347096E-05
147	110.25	1083.388395	4.060159509E-05
148	111	1083.297697	3.951405192E-05
149	111.75	1083.208181	3.844071648E-05
150	112.5	1083.119835	3.738146543E-05
151	113.25	1083.032651	3.633617712E-05
152	114	1082.946619	3.530473153E-05
153	114.75	1082.861728	3.428701023E-05
154	115.5	1082.77797	3.328289642E-05
155	116.25	1082.695333	3.229227489E-05
156	117	1082.613811	3.131503200E-05
157	117.75	1082.533392	3.035105567E-05
158	118.5	1082.454068	2.940023537E-05
159	119.25	1082.37583	2.846246211E-05
160	120	1082.298669	2.753762842E-05
161	120.75	1082.222576	2.662562832E-05
162	121.5	1082.147543	2.572635735E-05
163	122.25	1082.073561	2.483971252E-05
164	123	1082.000622	2.396559230E-05
165	123.75	1081.928717	2.310389662E-05
166	124.5	1081.857839	2.225452686E-05
167	125.25	1081.78798	2.141738584E-05
168	126	1081.71913	2.059237777E-05
169	126.75	1081.651284	1.977940829E-05
170	127.5	1081.584433	1.897838443E-05
171	128.25	1081.518569	1.818921461E-05
172	129	1081.453685	1.741180861E-05
173	129.75	1081.389774	1.664607759E-05
174	130.5	1081.326828	1.589193404E-05
175	131.25	1081.264841	1.514929181E-05
176	132	1081.203805	1.441806606E-05
177	132.75	1081.143713	1.369817329E-05
178	133.5	1081.084559	1.298953129E-05
179	134.25	1081.026336	1.229205916E-05
180	135	1080.969038	1.160567730E-05
181	135.75	1080.912657	1.093030736E-05
182	136.5	1080.857188	1.026587229E-05
183	137.25	1080.802625	9.612296269E-06
184	138	1080.74896	8.969504757E-06
185	138.75	1080.696188	8.337424440E-06
186	139.5	1080.644304	7.715983241E-06
187	140.25	1080.593301	7.105110305E-06
188	141	1080.543173	6.504735995E-06
189	141.75	1080.493916	5.914791880E-06
190	142.5	1080.445522	5.335210726E-06
191	143.25	1080.397987	4.765926494E-06
192	144	1080.351306	4.206874322E-06
193	144.75	1080.305473	3.657990528E-06
194	145.5	1080.260483	3.119212593E-06
195	146.25	1080.216331	2.590479158E-06
196	147	1080.173012	2.071730018E-06
197	147.75	1080.130521	1.562906111E-06
198	148.5	1080.088853	1.063949511E-06
199	149.25	1080.048003	5.748034248E-07
200	150	1080.007968	9.541218168E-08
201	150.75	1079.968742	-3.742787723E-07
202	151.5	1079.930322	-8.343228811E-07
203	152.25	1079.892701	-1.284772485E-06
204	153	1079.855878	-1.725678826E-06
205	153.75	1079.819846	-2.157092056E-06
206	154.5	1079.784603	-2.579061242E-06
207	155.25	1079.750144	-2.991634371E-06
208	156	1079.716466	-3.394858357E-06
209	156.75	1079.683564	-3.788779045E-06
210	157.5	1079.651435	-4.173441221E-06
211	158.25	1079.620075	-4.548888611E-06
212	159	1079.589481	-4.915163891E-06
213	159.75	1079.55965	-5.272308691E-06
214	160.5	1079.530577	-5.620363597E-06
215	161.25	1079.502259	-5.959368163E-06
216	162	1079.474695	-6.289360907E-06
217	162.75	1079.447879	-6.610379322E-06
218	163.5	1079.42181	-6.922459878E-06
219	164.25	1079.396484	-7.225638028E-06
220	165	1079.371899	-7.519948209E-06
221	165.75	1079.348052	-7.805423849E-06
222	166.5	1079.324939	-8.082097371E-06
223	167.25	1079.302559	-8.350000196E-06
224	168	1079.280909	-8.609162745E-06
225	168.75	1079.259987	-8.859614448E-06
226	169.5	1079.239789	-9.101383740E-06
227	170.25	1079.220315	-9.334498073E-06
228	171	1079.201561	-9.558983910E-06
229	171.75	1079.183526	-9.774866737E-06
230	172.5	1079.166207	-9.982171060E-06
231	173.25	1079.149603	-1.018092041E-05
232	174	1079.133712	-1.037113735E-05
233	174.75	1079.118531	-1.055284346E-05
234	175.5	1079.10406	-1.072605937E-05
235	176.25	1079.090296	-1.089080474E-05
236	177	1079.077239	-1.104709826E-05
237	177.75	1079.064886	-1.119495767E-05
238	178.5	1079.053236	-1.133439975E-05
239	179.25	1079.042288	-1.146544032E-05
240	180	1079.03204	-1.158809425E-05
241	180.75	1079.022492	-1.170237546E-05
242	181.5	1079.013643	-1.180829691E-05
243	182.25	1079.005491	-1.190587062E-05
244	183	1078.998035	-1.199510766E-05
245	183.75	1078.991275	-1.207601816E-05
246	184.5	1078.98521	-1.214861129E-05
247	185.25	1078.979839	-1.221289529E-05
248	186	1078.975162	-1.226887746E-05
249	186.75	1078.971178	-1.231656414E-05
250	187.5	1078.967886	-1.235596074E-05
251	188.25	1078.965287	-1.238707174E-05
252	189	1078.963379	-1.240990065E-05
253	189.75	1078.962164	-1.242445008E-05
254	190.5	1078.96164	-1.243072168E-05
255	191.25	1078.961807	-1.242871614E-05
256	192	1078.962667	-1.241843326E-05
257	192.75	1078.964217	-1.239987185E-05
258	193.5	1078.96646	-1.237302982E-05
259	194.25	1078.969395	-1.233790412E-05
260	195	1078.973022	-1.229449076E-05
261	195.75	1078.977342	-1.224278482E-05
262	196.5	1078.982355	-1.218278043E-05
263	197.25	1078.988062	-1.211447079E-05
264	198	1078.994464	-1.203784815E-05
265	198.75	1079.001561	-1.195290382E-05
266	199.5	1079.009354	-1.185962815E-05
267	200.25	1079.017844	-1.175801056E-05
268	201	1079.027032	-1.164803953E-05
269	201.75	1079.036919	-1.152970258E-05
270	202.5	1079.047505	-1.140298628E-05
271	203.25	1079.058793	-1.126787626E-05
272	204	1079.070784	-1.112435717E-05
273	204.75	1079.083478	-1.097241275E-05
274	205.5	1079.096878	-1.081202573E-05
275	206.25	1079.110984	-1.064317793E-05
276	207	1079.125799	-1.046585018E-05
277	207.75	1079.141324	-1.028002236E-05
278	208.5	1079.15756	-1.008567337E-05
279	209.25	1079.17451	-9.882781156E-06
280	210	1079.192176	-9.671322688E-06
281	210.75	1079.210559	-9.451273962E-06
282	211.5	1079.229662	-9.222609998E-06
283	212.25	1079.249487	-8.985304837E-06
284	213	1079.270035	-8.739331537E-06
285	213.75	1079.29131	-8.484662170E-06
286	214.5	1079.313313	-8.221267818E-06
287	215.25	1079.336048	-7.949118574E-06
288	216	1079.359516	-7.668183530E-06
289	216.75	1079.383721	-7.378430782E-06
290	217.5	1079.408664	-7.079827420E-06
291	218.25	1079.43435	-6.772339526E-06
292	219	1079.460781	-6.455932173E-06
293	219.75	1079.487959	-6.130569415E-06
294	220.5	1079.515888	-5.796214287E-06
295	221.25	1079.544571	-5.452828799E-06
296	222	1079.574011	-5.100373933E-06
297	222.75	1079.604212	-4.738809635E-06
298	223.5	1079.635176	-4.368094813E-06
299	224.25	1079.666909	-3.988187331E-06
300	225	1079.699412	-3.599044005E-06
301	225.75	1079.732689	-3.200620596E-06
302	226.5	1079.766746	-2.792871806E-06
303	227.25	1079.801584	-2.375751272E-06
304	228	1079.837209	-1.949211560E-06
305	228.75	1079.873623	-1.513204162E-06
306	229.5	1079.910832	-1.067679485E-06
307	230.25	1079.94884	-6.125868508E-07
308	231	1079.98765	-1.478744843E-07
309	231.75	1080.027268	3.265104880E-07
310	232.5	1080.067697	8.106220472E-07
311	233.25	1080.108942	1.304515288E-06
312	234	1080.151009	1.808246423E-06
313	234.75	1080.1939	2.321872796E-06
314	235.5	1080.237623	2.845452879E-06
315	236.25	1080.28218	3.379046290E-06
316	237	1080.327578	3.922713791E-06
317	237.75	1080.373822	4.476517303E-06
318	238.5	1080.420916	5.040519907E-06
319	239.25	1080.468866	5.614785855E-06
320	240	1080.517678	6.199380580E-06
321	240.75	1080.567356	6.794370699E-06
322	241.5	1080.617907	7.399824024E-06
323	242.25	1080.669337	8.015809570E-06
324	243	1080.72165	8.642397562E-06
325	243.75	1080.774854	9.279659448E-06
326	244.5	1080.828953	9.927667900E-06
327	245.25	1080.883955	1.058649683E-05
328	246	1080.939865	1.125622140E-05
329	246.75	1080.99669	1.193691801E-05
330	247.5	1081.054435	1.262866436E-05
331	248.25	1081.113108	1.333153938E-05
332	249	1081.172716	1.404562332E-05
333	249.75	1081.233264	1.477099771E-05
334	250.5	1081.29476	1.550774538E-05
335	251.25	1081.357211	1.625595047E-05
336	252	1081.420624	1.701569847E-05
337	252.75	1081.485006	1.778707618E-05
338	253.5	1081.550363	1.857017175E-05
339	254.25	1081.616705	1.936507468E-05
340	255	1081.684038	2.017187587E-05
341	255.75	1081.752369	2.099066755E-05
342	256.5	1081.821707	2.182154338E-05
343	257.25	1081.892059	2.266459841E-05
344	258	1081.963433	2.351992908E-05
345	258.75	1082.035838	2.438763329E-05
346	259.5	1082.109282	2.526781035E-05
347	260.25	1082.183772	2.616056104E-05
348	261	1082.259317	2.706598759E-05
349	261.75	1082.335927	2.798419371E-05
350	262.5	1082.413609	2.891528459E-05
351	263.25	1082.492372	2.985936693E-05
352	264	1082.572225	3.081654894E-05
353	264.75	1082.653178	3.178694035E-05
354	265.5	1082.735239	3.277065244E-05
355	266.25	1082.818418	3.376779804E-05
356	267	1082.902724	3.477849155E-05
357	267.75	1082.988167	3.580284896E-05
358	268.5	1083.074756	3.684098785E-05
359	269.25	1083.162502	3.789302741E-05
360	270	1083.251414	3.895908846E-05
361	270.75	1083.341501	4.003929347E-05
362	271.5	1083.432776	4.113376656E-05
363	272.25	1083.525247	4.224263351E-05
364	273	1083.618926	4.336602182E-05
365	273.75	1083.713822	4.450406067E-05
366	274.5	1083.809947	4.565688097E-05
367	275.25	1083.907312	4.682461537E-05
368	276	1084.005928	4.800739826E-05
369	276.75	1084.105805	4.920536583E-05
370	277.5	1084.206956	5.041865604E-05
371	278.25	1084.309391	5.164740864E-05
372	279	1084.413123	5.289176525E-05
373	279.75	1084.518163	5.415186928E-05
374	280.5	1084.624522	5.542786603E-05
375	281.25	1084.732215	5.671990267E-05
376	282	1084.841251	5.802812828E-05
377	282.75	1084.951644	5.935269384E-05
378	283.5	1085.063407	6.069375227E-05
379	284.25	1085.176552	6.205145845E-05
380	285	1085.291091	6.342596923E-05
381	285.75	1085.407039	6.481744344E-05
382	286.5	1085.524408	6.622604197E-05
383	287.25	1085.643211	6.765192770E-05
384	288	1085.763462	6.909526558E-05
385	288.75	1085.885175	7.055622265E-05
386	289.5	1086.008364	7.203496803E-05
387	290.25	1086.133042	7.353167299E-05
388	291	1086.259225	7.504651092E-05
389	291.75	1086.386925	7.657965738E-05
390	292.5	1086.516158	7.813129011E-05
391	293.25	1086.646939	7.970158909E-05
392	294	1086.779282	8.129073650E-05
393	294.75	1086.913203	8.289891681E-05
394	295.5	1087.048717	8.452631676E-05
395	296.25	1087.185839	8.617312538E-05
396	297	1087.324584	8.783953406E-05
397	297.75	1087.46497	8.952573652E-05
398	298.5	1087.607011	9.123192890E-05
399	299.25	1087.750725	9.295830970E-05
400	300	1087.896127	9.470507989E-05
── 设定点 1080 °C　夹头 100 °C　段 1「HC2」　T设定 1080 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1152.7 A　ΔL_A -0.000609　ΔL_B +0.043554
i	X_mm	TMetal_C	epsDiff
0	0	1087.874105	9.444051049E-05
1	0.75	1087.684333	9.216075282E-05
2	1.5	1087.496851	8.990867547E-05
3	2.25	1087.311636	8.768401378E-05
4	3	1087.128668	8.548650648E-05
5	3.75	1086.947926	8.331589562E-05
6	4.5	1086.769388	8.117192654E-05
7	5.25	1086.593035	7.905434784E-05
8	6	1086.418846	7.696291137E-05
9	6.75	1086.246802	7.489737213E-05
10	7.5	1086.076882	7.285748831E-05
11	8.25	1085.909068	7.084302119E-05
12	9	1085.74334	6.885373519E-05
13	9.75	1085.579678	6.688939773E-05
14	10.5	1085.418066	6.494977932E-05
15	11.25	1085.258483	6.303465342E-05
16	12	1085.100912	6.114379647E-05
17	12.75	1084.945335	5.927698786E-05
18	13.5	1084.791734	5.743400987E-05
19	14.25	1084.640091	5.561464767E-05
20	15	1084.49039	5.381868927E-05
21	15.75	1084.342613	5.204592550E-05
22	16.5	1084.196743	5.029614998E-05
23	17.25	1084.052763	4.856915910E-05
24	18	1083.910659	4.686475199E-05
25	18.75	1083.770412	4.518273049E-05
26	19.5	1083.632007	4.352289910E-05
27	20.25	1083.495429	4.188506503E-05
28	21	1083.360661	4.026903807E-05
29	21.75	1083.227689	3.867463064E-05
30	22.5	1083.096498	3.710165774E-05
31	23.25	1082.967072	3.554993695E-05
32	24	1082.839396	3.401928834E-05
33	24.75	1082.713457	3.250953452E-05
34	25.5	1082.58924	3.102050059E-05
35	26.25	1082.46673	2.955201410E-05
36	27	1082.345915	2.810390505E-05
37	27.75	1082.226779	2.667600585E-05
38	28.5	1082.10931	2.526815132E-05
39	29.25	1081.993494	2.388017865E-05
40	30	1081.879319	2.251192737E-05
41	30.75	1081.766771	2.116323938E-05
42	31.5	1081.655837	1.983395886E-05
43	32.25	1081.546504	1.852393229E-05
44	33	1081.438761	1.723300844E-05
45	33.75	1081.332596	1.596103830E-05
46	34.5	1081.227995	1.470787513E-05
47	35.25	1081.124948	1.347337437E-05
48	36	1081.023442	1.225739370E-05
49	36.75	1080.923467	1.105979293E-05
50	37.5	1080.82501	9.880434063E-06
51	38.25	1080.728061	8.719181232E-06
52	39	1080.632608	7.575900694E-06
53	39.75	1080.538642	6.450460817E-06
54	40.5	1080.44615	5.342732055E-06
55	41.25	1080.355123	4.252586940E-06
56	42	1080.265551	3.179900058E-06
57	42.75	1080.177422	2.124548039E-06
58	43.5	1080.090728	1.086409537E-06
59	44.25	1080.005459	6.536521579E-08
60	45	1079.921604	-9.387022641E-07
61	45.75	1079.839155	-1.925908264E-06
62	46.5	1079.758101	-2.896366180E-06
63	47.25	1079.678435	-3.850187456E-06
64	48	1079.600146	-4.787481602E-06
65	48.75	1079.523227	-5.708356202E-06
66	49.5	1079.447667	-6.612916935E-06
67	50.25	1079.37346	-7.501267581E-06
68	51	1079.300595	-8.373510039E-06
69	51.75	1079.229066	-9.229744340E-06
70	52.5	1079.158864	-1.007006866E-05
71	53.25	1079.089981	-1.089457931E-05
72	54	1079.022409	-1.170337081E-05
73	54.75	1078.956141	-1.249653583E-05
74	55.5	1078.891169	-1.327416522E-05
75	56.25	1078.827486	-1.403634808E-05
76	57	1078.765085	-1.478317167E-05
77	57.75	1078.703959	-1.551472150E-05
78	58.5	1078.6441	-1.623108133E-05
79	59.25	1078.585502	-1.693233315E-05
80	60	1078.528158	-1.761855720E-05
81	60.75	1078.472063	-1.828983200E-05
82	61.5	1078.417209	-1.894623434E-05
83	62.25	1078.36359	-1.958783930E-05
84	63	1078.311201	-2.021472026E-05
85	63.75	1078.260035	-2.082694889E-05
86	64.5	1078.210086	-2.142459519E-05
87	65.25	1078.16135	-2.200772747E-05
88	66	1078.11382	-2.257641238E-05
89	66.75	1078.067492	-2.313071491E-05
90	67.5	1078.022359	-2.367069838E-05
91	68.25	1077.978417	-2.419642450E-05
92	69	1077.935661	-2.470795331E-05
93	69.75	1077.894086	-2.520534324E-05
94	70.5	1077.853688	-2.568865109E-05
95	71.25	1077.814461	-2.615793205E-05
96	72	1077.776402	-2.661323968E-05
97	72.75	1077.739506	-2.705462599E-05
98	73.5	1077.703768	-2.748214133E-05
99	74.25	1077.669186	-2.789583452E-05
100	75	1077.635755	-2.829575276E-05
101	75.75	1077.603471	-2.868194169E-05
102	76.5	1077.572331	-2.905444537E-05
103	77.25	1077.54233	-2.941330629E-05
104	78	1077.513467	-2.975856541E-05
105	78.75	1077.485737	-3.009026210E-05
106	79.5	1077.459137	-3.040843419E-05
107	80.25	1077.433665	-3.071311798E-05
108	81	1077.409317	-3.100434821E-05
109	81.75	1077.386091	-3.128215808E-05
110	82.5	1077.363984	-3.154657929E-05
111	83.25	1077.342994	-3.179764197E-05
112	84	1077.323118	-3.203537475E-05
113	84.75	1077.304354	-3.225980473E-05
114	85.5	1077.2867	-3.247095750E-05
115	86.25	1077.270154	-3.266885712E-05
116	87	1077.254714	-3.285352616E-05
117	87.75	1077.240379	-3.302498566E-05
118	88.5	1077.227146	-3.318325516E-05
119	89.25	1077.215014	-3.332835271E-05
120	90	1077.203982	-3.346029483E-05
121	90.75	1077.194049	-3.357909657E-05
122	91.5	1077.185214	-3.368477146E-05
123	92.25	1077.177474	-3.377733155E-05
124	93	1077.170831	-3.385678738E-05
125	93.75	1077.165283	-3.392314800E-05
126	94.5	1077.160828	-3.397642099E-05
127	95.25	1077.157468	-3.401661240E-05
128	96	1077.155201	-3.404372683E-05
129	96.75	1077.154027	-3.405776735E-05
130	97.5	1077.153946	-3.405873556E-05
131	98.25	1077.154958	-3.404663159E-05
132	99	1077.157063	-3.402145404E-05
133	99.75	1077.160261	-3.398320006E-05
134	100.5	1077.164554	-3.393186528E-05
135	101.25	1077.16994	-3.386744384E-05
136	102	1077.176421	-3.378992842E-05
137	102.75	1077.183998	-3.369931018E-05
138	103.5	1077.192671	-3.359557879E-05
139	104.25	1077.202442	-3.347872243E-05
140	105	1077.213311	-3.334872778E-05
141	105.75	1077.225279	-3.320558004E-05
142	106.5	1077.238349	-3.304926288E-05
143	107.25	1077.252521	-3.287975850E-05
144	108	1077.267797	-3.269704756E-05
145	108.75	1077.284179	-3.250110925E-05
146	109.5	1077.301669	-3.229192124E-05
147	110.25	1077.320268	-3.206945967E-05
148	111	1077.339979	-3.183369919E-05
149	111.75	1077.360804	-3.158461292E-05
150	112.5	1077.382746	-3.132217246E-05
151	113.25	1077.405806	-3.104634789E-05
152	114	1077.429987	-3.075710776E-05
153	114.75	1077.455293	-3.045441909E-05
154	115.5	1077.481725	-3.013824736E-05
155	116.25	1077.509288	-2.980855650E-05
156	117	1077.537983	-2.946530892E-05
157	117.75	1077.567815	-2.910846545E-05
158	118.5	1077.598786	-2.873798541E-05
159	119.25	1077.6309	-2.835382650E-05
160	120	1077.664161	-2.795594491E-05
161	120.75	1077.698573	-2.754429523E-05
162	121.5	1077.734139	-2.711883049E-05
163	122.25	1077.770863	-2.667950212E-05
164	123	1077.80875	-2.622625997E-05
165	123.75	1077.847803	-2.575905232E-05
166	124.5	1077.888028	-2.527782580E-05
167	125.25	1077.929428	-2.478252548E-05
168	126	1077.972009	-2.427309480E-05
169	126.75	1078.015775	-2.374947557E-05
170	127.5	1078.060731	-2.321160797E-05
171	128.25	1078.106882	-2.265943057E-05
172	129	1078.154233	-2.209288027E-05
173	129.75	1078.20279	-2.151189233E-05
174	130.5	1078.252559	-2.091640036E-05
175	131.25	1078.303544	-2.030633627E-05
176	132	1078.355752	-1.968163034E-05
177	132.75	1078.409188	-1.904221112E-05
178	133.5	1078.463859	-1.838800550E-05
179	134.25	1078.51977	-1.771893866E-05
180	135	1078.576928	-1.703493405E-05
181	135.75	1078.63534	-1.633591341E-05
182	136.5	1078.695011	-1.562179675E-05
183	137.25	1078.75595	-1.489250235E-05
184	138	1078.818162	-1.414794670E-05
185	138.75	1078.881654	-1.338804458E-05
186	139.5	1078.946435	-1.261270895E-05
187	140.25	1079.01251	-1.182185102E-05
188	141	1079.079888	-1.101538017E-05
189	141.75	1079.148577	-1.019320400E-05
190	142.5	1079.218583	-9.355228297E-06
191	143.25	1079.289915	-8.501356991E-06
192	144	1079.362581	-7.631492187E-06
193	144.75	1079.436589	-6.745534130E-06
194	145.5	1079.511948	-5.843381201E-06
195	146.25	1079.588666	-4.924929897E-06
196	147	1079.666751	-3.990074822E-06
197	147.75	1079.746213	-3.038708675E-06
198	148.5	1079.82706	-2.070722232E-06
199	149.25	1079.909302	-1.086004338E-06
200	150	1079.992948	-8.444188436E-08
201	150.75	1080.078007	9.340801960E-07
202	151.5	1080.16449	1.969678950E-06
203	152.25	1080.252405	3.022473416E-06
204	153	1080.341763	4.092584642E-06
205	153.75	1080.432573	5.180135698E-06
206	154.5	1080.524847	6.285251692E-06
207	155.25	1080.618595	7.408059789E-06
208	156	1080.713827	8.548689224E-06
209	156.75	1080.810554	9.707271320E-06
210	157.5	1080.908786	1.088393951E-05
211	158.25	1081.008536	1.207882933E-05
212	159	1081.109814	1.329207849E-05
213	159.75	1081.212633	1.452382682E-05
214	160.5	1081.317002	1.577421634E-05
215	161.25	1081.422935	1.704339128E-05
216	162	1081.530444	1.833149806E-05
217	162.75	1081.63954	1.963868534E-05
218	163.5	1081.750236	2.096510402E-05
219	164.25	1081.862544	2.231090729E-05
220	165	1081.976478	2.367625061E-05
221	165.75	1082.09205	2.506129176E-05
222	166.5	1082.209273	2.646619085E-05
223	167.25	1082.328161	2.789111035E-05
224	168	1082.448727	2.933621507E-05
225	168.75	1082.570984	3.080167226E-05
226	169.5	1082.694948	3.228765155E-05
227	170.25	1082.820631	3.379432502E-05
228	171	1082.948048	3.532186722E-05
229	171.75	1083.077214	3.687045518E-05
230	172.5	1083.208143	3.844026842E-05
231	173.25	1083.340851	4.003148900E-05
232	174	1083.475351	4.164430156E-05
233	174.75	1083.61166	4.327889327E-05
234	175.5	1083.749793	4.493545395E-05
235	176.25	1083.889766	4.661417603E-05
236	177	1084.031595	4.831525458E-05
237	177.75	1084.175295	5.003888738E-05
238	178.5	1084.320884	5.178527489E-05
239	179.25	1084.468378	5.355462031E-05
240	180	1084.617793	5.534712962E-05
241	180.75	1084.769147	5.716301157E-05
242	181.5	1084.922457	5.900247771E-05
243	182.25	1085.07774	6.086574248E-05
244	183	1085.235014	6.275302314E-05
245	183.75	1085.394298	6.466453990E-05
246	184.5	1085.555609	6.660051587E-05
247	185.25	1085.718965	6.856117713E-05
248	186	1085.884386	7.054675275E-05
249	186.75	1086.051891	7.255747484E-05
250	187.5	1086.221497	7.459357854E-05
251	188.25	1086.393226	7.665530210E-05
252	189	1086.567095	7.874288688E-05
253	189.75	1086.743127	8.085657738E-05
254	190.5	1086.921339	8.299662130E-05
255	191.25	1087.101754	8.516326957E-05
256	192	1087.284391	8.735677634E-05
257	192.75	1087.469271	8.957739907E-05
258	193.5	1087.656416	9.182539856E-05
259	194.25	1087.845847	9.410103894E-05
260	195	1088.037586	9.640458774E-05
261	195.75	1088.231655	9.873631595E-05
262	196.5	1088.428075	1.010964980E-04
263	197.25	1088.626871	1.034854119E-04
264	198	1088.828063	1.059033390E-04
265	198.75	1089.031676	1.083505646E-04
266	199.5	1089.237733	1.108273772E-04
267	200.25	1089.446257	1.133340693E-04
268	201	1089.657273	1.158709370E-04
269	201.75	1089.870805	1.184382801E-04
270	202.5	1090.086877	1.210364023E-04
271	203.25	1090.305514	1.236656109E-04
272	204	1090.526742	1.263262174E-04
